ACCNUM,YEAR,DATE,TIME,collision_datetime,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,collision_geometry,count_datetime,count_location,count_geometry,daily_sb_cars_r,daily_sb_cars_t,daily_sb_cars_l,daily_nb_cars_r,daily_nb_cars_t,daily_nb_cars_l,daily_wb_cars_r,daily_wb_cars_t,daily_wb_cars_l,daily_eb_cars_r,daily_eb_cars_t,daily_eb_cars_l,daily_sb_truck_r,daily_sb_truck_t,daily_sb_truck_l,daily_nb_truck_r,daily_nb_truck_t,daily_nb_truck_l,daily_wb_truck_r,daily_wb_truck_t,daily_wb_truck_l,daily_eb_truck_r,daily_eb_truck_t,daily_eb_truck_l,daily_sb_bus_r,daily_sb_bus_t,daily_sb_bus_l,daily_nb_bus_r,daily_nb_bus_t,daily_nb_bus_l,daily_wb_bus_r,daily_wb_bus_t,daily_wb_bus_l,daily_eb_bus_r,daily_eb_bus_t,daily_eb_bus_l,daily_nx_peds,daily_sx_peds,daily_ex_peds,daily_wx_peds,daily_nx_bike,daily_sx_bike,daily_ex_bike,daily_wx_bike,daily_nx_other,daily_sx_other,daily_ex_other,daily_wx_other,hourly_sb_cars_r,hourly_sb_cars_t,hourly_sb_cars_l,hourly_nb_cars_r,hourly_nb_cars_t,hourly_nb_cars_l,hourly_wb_cars_r,hourly_wb_cars_t,hourly_wb_cars_l,hourly_eb_cars_r,hourly_eb_cars_t,hourly_eb_cars_l,hourly_sb_truck_r,hourly_sb_truck_t,hourly_sb_truck_l,hourly_nb_truck_r,hourly_nb_truck_t,hourly_nb_truck_l,hourly_wb_truck_r,hourly_wb_truck_t,hourly_wb_truck_l,hourly_eb_truck_r,hourly_eb_truck_t,hourly_eb_truck_l,hourly_sb_bus_r,hourly_sb_bus_t,hourly_sb_bus_l,hourly_nb_bus_r,hourly_nb_bus_t,hourly_nb_bus_l,hourly_wb_bus_r,hourly_wb_bus_t,hourly_wb_bus_l,hourly_eb_bus_r,hourly_eb_bus_t,hourly_eb_bus_l,hourly_nx_peds,hourly_sx_peds,hourly_ex_peds,hourly_wx_peds,hourly_nx_bike,hourly_sx_bike,hourly_ex_bike,hourly_wx_bike,hourly_nx_other,hourly_sx_other,hourly_ex_other,hourly_wx_other,geometry,index_right,_id,INTERSECTION_ID,DATE_EFFECTIVE,DATE_EXPIRY,ELEVATION_ID,INTERSECTION_DESC,CLASSIFICATION,CLASSIFICATION_DESC,NUMBER_OF_ELEVATIONS,ELEVATION_FEATURE_CODE,ELEVATION_FEATURE_CODE_DESC,ELEVATION_LEVEL,ELEVATION,ELEVATION_UNIT,HEIGHT_RESTRICTION,HEIGHT_RESTRICTION_UNIT,STATE,TRANS_ID_CREATE,TRANS_ID_EXPIRE,OBJECTID,type,coordinates
None,2019.0,2019-10-13,1049,2019-10-13 10:49:00,ELLESMERE RD,PHARMACY AVE,26 m East of,Major Arterial,Scarborough,0.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,None,Unknown,None,None,None,None,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,None,None,None,None,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,POINT (-79.310153 43.758959),2017-09-20 18:00:00,ELLESMERE RD AT PHARMACY AVE,POINT (-79.3101888962446 43.7590312927615),229.0,1423.0,518.0,1604.0,1970.0,1355.0,404.0,7041.0,2012.0,1392.0,5341.0,205.0,6.0,17.0,7.0,25.0,18.0,58.0,6.0,171.0,33.0,35.0,115.0,7.0,2.0,52.0,8.0,15.0,50.0,11.0,5.0,138.0,9.0,20.0,133.0,3.0,435.0,464.0,321.0,477.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,135.0,41.0,160.0,157.0,109.0,30.0,426.0,141.0,102.0,505.0,16.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,10.0,0.0,1.0,8.0,0.0,47.0,29.0,18.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.3101888962446 43.7590312927615),9900,9901,13448838,,,900,Ellesmere Rd / Pharmacy Ave,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,12804,MultiPoint,"[[-79.3101888962446, 43.7590312927615]]"
None,2019.0,2019-10-13,1049,2019-10-13 10:49:00,ELLESMERE RD,PHARMACY AVE,26 m East of,Major Arterial,Scarborough,0.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,None,Unknown,None,None,None,None,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Unknown,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,None,None,None,None,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,POINT (-79.310153 43.758959),2017-09-20 18:00:00,ELLESMERE RD AT PHARMACY AVE,POINT (-79.3101888962446 43.7590312927615),229.0,1423.0,518.0,1604.0,1970.0,1355.0,404.0,7041.0,2012.0,1392.0,5341.0,205.0,6.0,17.0,7.0,25.0,18.0,58.0,6.0,171.0,33.0,35.0,115.0,7.0,2.0,52.0,8.0,15.0,50.0,11.0,5.0,138.0,9.0,20.0,133.0,3.0,435.0,464.0,321.0,477.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,135.0,41.0,160.0,157.0,109.0,30.0,426.0,141.0,102.0,505.0,16.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,10.0,0.0,1.0,8.0,0.0,47.0,29.0,18.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.3101888962446 43.7590312927615),9900,9901,13448838,,,900,Ellesmere Rd / Pharmacy Ave,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,12804,MultiPoint,"[[-79.3101888962446, 43.7590312927615]]"
None,2019.0,2019-10-13,1049,2019-10-13 10:49:00,ELLESMERE RD,PHARMACY AVE,26 m East of,Major Arterial,Scarborough,0.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,0 to 4,Major,None,Unknown,None,None,None,None,Pedestrian hit on sidewalk or shoulder,Other,Unknown,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,None,None,None,None,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,POINT (-79.310153 43.758959),2017-09-20 18:00:00,ELLESMERE RD AT PHARMACY AVE,POINT (-79.3101888962446 43.7590312927615),229.0,1423.0,518.0,1604.0,1970.0,1355.0,404.0,7041.0,2012.0,1392.0,5341.0,205.0,6.0,17.0,7.0,25.0,18.0,58.0,6.0,171.0,33.0,35.0,115.0,7.0,2.0,52.0,8.0,15.0,50.0,11.0,5.0,138.0,9.0,20.0,133.0,3.0,435.0,464.0,321.0,477.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,135.0,41.0,160.0,157.0,109.0,30.0,426.0,141.0,102.0,505.0,16.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,10.0,0.0,1.0,8.0,0.0,47.0,29.0,18.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.3101888962446 43.7590312927615),9900,9901,13448838,,,900,Ellesmere Rd / Pharmacy Ave,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,12804,MultiPoint,"[[-79.3101888962446, 43.7590312927615]]"
None,2019.0,2019-10-13,1049,2019-10-13 10:49:00,ELLESMERE RD,PHARMACY AVE,26 m East of,Major Arterial,Scarborough,0.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,40 to 44,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,None,None,None,None,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,POINT (-79.310153 43.758959),2017-09-20 18:00:00,ELLESMERE RD AT PHARMACY AVE,POINT (-79.3101888962446 43.7590312927615),229.0,1423.0,518.0,1604.0,1970.0,1355.0,404.0,7041.0,2012.0,1392.0,5341.0,205.0,6.0,17.0,7.0,25.0,18.0,58.0,6.0,171.0,33.0,35.0,115.0,7.0,2.0,52.0,8.0,15.0,50.0,11.0,5.0,138.0,9.0,20.0,133.0,3.0,435.0,464.0,321.0,477.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,135.0,41.0,160.0,157.0,109.0,30.0,426.0,141.0,102.0,505.0,16.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,10.0,0.0,1.0,8.0,0.0,47.0,29.0,18.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.3101888962446 43.7590312927615),9900,9901,13448838,,,900,Ellesmere Rd / Pharmacy Ave,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,12804,MultiPoint,"[[-79.3101888962446, 43.7590312927615]]"
1376061,2013.0,2013-09-18,1634,2013-09-18 16:34:00,LAKE SHORE BLVD W,DWIGHT AVE,None,Major Arterial,Etobicoke York,3.0,Intersection,None,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Passenger,unknown,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,Yes,None,None,None,None,None,18,New Toronto,18,New Toronto (18),D22,POINT (-79.497989 43.602343),2021-10-21 08:00:00,DWIGHT AVE AT LAKE SHORE BLVD W,POINT (-79.4979586617739 43.6023607567689),394.0,0.0,144.0,0.0,0.0,0.0,161.0,3182.0,0.0,0.0,2948.0,279.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,80.0,0.0,0.0,54.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,76.0,0.0,0.0,71.0,1.0,157.0,0.0,4.0,13.0,7.0,0.0,79.0,92.0,0.0,0.0,0.0,0.0,54.0,0.0,19.0,0.0,0.0,0.0,28.0,429.0,0.0,0.0,462.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,22.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,POINT (-79.4979586617739 43.6023607567689),13410,13411,13470386,,,39060,Lake Shore Blvd W / Dwight Ave,MNRML,Minor-Multi Level,2,509100,Cul de sac,9,0.0,,0.0,,8,200000,-1,17314,MultiPoint,"[[-79.4979586617739, 43.6023607567689]]"
1376061,2013.0,2013-09-18,1634,2013-09-18 16:34:00,LAKE SHORE BLVD W,DWIGHT AVE,None,Major Arterial,Etobicoke York,3.0,Intersection,None,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Driver,60 to 64,None,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,Yes,None,None,None,None,None,18,New Toronto,18,New Toronto (18),D22,POINT (-79.497989 43.602343),2021-10-21 08:00:00,DWIGHT AVE AT LAKE SHORE BLVD W,POINT (-79.4979586617739 43.6023607567689),394.0,0.0,144.0,0.0,0.0,0.0,161.0,3182.0,0.0,0.0,2948.0,279.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,80.0,0.0,0.0,54.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,76.0,0.0,0.0,71.0,1.0,157.0,0.0,4.0,13.0,7.0,0.0,79.0,92.0,0.0,0.0,0.0,0.0,54.0,0.0,19.0,0.0,0.0,0.0,28.0,429.0,0.0,0.0,462.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,22.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,POINT (-79.4979586617739 43.6023607567689),13410,13411,13470386,,,39060,Lake Shore Blvd W / Dwight Ave,MNRML,Minor-Multi Level,2,509100,Cul de sac,9,0.0,,0.0,,8,200000,-1,17314,MultiPoint,"[[-79.4979586617739, 43.6023607567689]]"
1376061,2013.0,2013-09-18,1634,2013-09-18 16:34:00,LAKE SHORE BLVD W,DWIGHT AVE,None,Major Arterial,Etobicoke York,3.0,Intersection,None,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Cyclist,50 to 54,Fatal,41,West,Bicycle,Unknown,None,None,None,None,None,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Lost control,Unknown,None,Yes,Yes,None,None,None,None,Yes,None,None,None,None,None,18,New Toronto,18,New Toronto (18),D22,POINT (-79.497989 43.602343),2021-10-21 08:00:00,DWIGHT AVE AT LAKE SHORE BLVD W,POINT (-79.4979586617739 43.6023607567689),394.0,0.0,144.0,0.0,0.0,0.0,161.0,3182.0,0.0,0.0,2948.0,279.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,80.0,0.0,0.0,54.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,76.0,0.0,0.0,71.0,1.0,157.0,0.0,4.0,13.0,7.0,0.0,79.0,92.0,0.0,0.0,0.0,0.0,54.0,0.0,19.0,0.0,0.0,0.0,28.0,429.0,0.0,0.0,462.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,22.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,POINT (-79.4979586617739 43.6023607567689),13410,13411,13470386,,,39060,Lake Shore Blvd W / Dwight Ave,MNRML,Minor-Multi Level,2,509100,Cul de sac,9,0.0,,0.0,,8,200000,-1,17314,MultiPoint,"[[-79.4979586617739, 43.6023607567689]]"
None,2016.0,2016-06-04,1822,2016-06-04 18:22:00,LAKE SHORE BLVD W,DWIGHT AVE,None,Major Arterial,Etobicoke York,3.0,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,40 to 44,None,None,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,Yes,None,None,None,None,None,18,New Toronto,18,New Toronto (18),D22,POINT (-79.49792 43.60229),2021-10-21 08:00:00,DWIGHT AVE AT LAKE SHORE BLVD W,POINT (-79.4979586617739 43.6023607567689),394.0,0.0,144.0,0.0,0.0,0.0,161.0,3182.0,0.0,0.0,2948.0,279.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,80.0,0.0,0.0,54.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,76.0,0.0,0.0,71.0,1.0,157.0,0.0,4.0,13.0,7.0,0.0,79.0,92.0,0.0,0.0,0.0,0.0,54.0,0.0,19.0,0.0,0.0,0.0,28.0,429.0,0.0,0.0,462.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,22.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,POINT (-79.4979586617739 43.6023607567689),13410,13411,13470386,,,39060,Lake Shore Blvd W / Dwight Ave,MNRML,Minor-Multi Level,2,509100,Cul de sac,9,0.0,,0.0,,8,200000,-1,17314,MultiPoint,"[[-79.4979586617739, 43.6023607567689]]"
None,2016.0,2016-06-04,1822,2016-06-04 18:22:00,LAKE SHORE BLVD W,DWIGHT AVE,None,Major Arterial,Etobicoke York,3.0,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,40 to 44,None,None,West,Motorcycle,Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,Yes,None,None,None,None,None,18,New Toronto,18,New Toronto (18),D22,POINT (-79.49792 43.60229),2021-10-21 08:00:00,DWIGHT AVE AT LAKE SHORE BLVD W,POINT (-79.4979586617739 43.6023607567689),394.0,0.0,144.0,0.0,0.0,0.0,161.0,3182.0,0.0,0.0,2948.0,279.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,80.0,0.0,0.0,54.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,76.0,0.0,0.0,71.0,1.0,157.0,0.0,4.0,13.0,7.0,0.0,79.0,92.0,0.0,0.0,0.0,0.0,54.0,0.0,19.0,0.0,0.0,0.0,28.0,429.0,0.0,0.0,462.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,22.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,POINT (-79.4979586617739 43.6023607567689),13410,13411,13470386,,,39060,Lake Shore Blvd W / Dwight Ave,MNRML,Minor-Multi Level,2,509100,Cul de sac,9,0.0,,0.0,,8,200000,-1,17314,MultiPoint,"[[-79.4979586617739, 43.6023607567689]]"
None,2016.0,2016-06-04,1822,2016-06-04 18:22:00,LAKE SHORE BLVD W,DWIGHT AVE,None,Major Arterial,Etobicoke York,3.0,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,30 to 34,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,Yes,None,None,None,None,None,18,New Toronto,18,New Toronto (18),D22,POINT (-79.49792 43.60229),2021-10-21 08:00:00,DWIGHT AVE AT LAKE SHORE BLVD W,POINT (-79.4979586617739 43.6023607567689),394.0,0.0,144.0,0.0,0.0,0.0,161.0,3182.0,0.0,0.0,2948.0,279.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,80.0,0.0,0.0,54.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,76.0,0.0,0.0,71.0,1.0,157.0,0.0,4.0,13.0,7.0,0.0,79.0,92.0,0.0,0.0,0.0,0.0,54.0,0.0,19.0,0.0,0.0,0.0,28.0,429.0,0.0,0.0,462.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,22.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,POINT (-79.4979586617739 43.6023607567689),13410,13411,13470386,,,39060,Lake Shore Blvd W / Dwight Ave,MNRML,Minor-Multi Level,2,509100,Cul de sac,9,0.0,,0.0,,8,200000,-1,17314,MultiPoint,"[[-79.4979586617739, 43.6023607567689]]"
None,2016.0,2016-06-04,1822,2016-06-04 18:22:00,LAKE SHORE BLVD W,DWIGHT AVE,None,Major Arterial,Etobicoke York,3.0,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,25 to 29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,Yes,None,None,None,None,None,18,New Toronto,18,New Toronto (18),D22,POINT (-79.49792 43.60229),2021-10-21 08:00:00,DWIGHT AVE AT LAKE SHORE BLVD W,POINT (-79.4979586617739 43.6023607567689),394.0,0.0,144.0,0.0,0.0,0.0,161.0,3182.0,0.0,0.0,2948.0,279.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,80.0,0.0,0.0,54.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,76.0,0.0,0.0,71.0,1.0,157.0,0.0,4.0,13.0,7.0,0.0,79.0,92.0,0.0,0.0,0.0,0.0,54.0,0.0,19.0,0.0,0.0,0.0,28.0,429.0,0.0,0.0,462.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,22.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,POINT (-79.4979586617739 43.6023607567689),13410,13411,13470386,,,39060,Lake Shore Blvd W / Dwight Ave,MNRML,Minor-Multi Level,2,509100,Cul de sac,9,0.0,,0.0,,8,200000,-1,17314,MultiPoint,"[[-79.4979586617739, 43.6023607567689]]"
None,2016.0,2016-06-04,1822,2016-06-04 18:22:00,LAKE SHORE BLVD W,DWIGHT AVE,None,Major Arterial,Etobicoke York,3.0,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Passenger,unknown,Major,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,Yes,None,None,None,None,None,18,New Toronto,18,New Toronto (18),D22,POINT (-79.49792 43.60229),2021-10-21 08:00:00,DWIGHT AVE AT LAKE SHORE BLVD W,POINT (-79.4979586617739 43.6023607567689),394.0,0.0,144.0,0.0,0.0,0.0,161.0,3182.0,0.0,0.0,2948.0,279.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,80.0,0.0,0.0,54.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,76.0,0.0,0.0,71.0,1.0,157.0,0.0,4.0,13.0,7.0,0.0,79.0,92.0,0.0,0.0,0.0,0.0,54.0,0.0,19.0,0.0,0.0,0.0,28.0,429.0,0.0,0.0,462.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,22.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,POINT (-79.4979586617739 43.6023607567689),13410,13411,13470386,,,39060,Lake Shore Blvd W / Dwight Ave,MNRML,Minor-Multi Level,2,509100,Cul de sac,9,0.0,,0.0,,8,200000,-1,17314,MultiPoint,"[[-79.4979586617739, 43.6023607567689]]"
1376061,2013.0,2013-09-18,1634,2013-09-18 16:34:00,LAKE SHORE BLVD W,DWIGHT AVE,None,Major Arterial,Etobicoke York,3.0,Intersection,None,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Passenger,unknown,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,Yes,None,None,None,None,None,18,New Toronto,18,New Toronto (18),D22,POINT (-79.497989 43.602343),2021-10-21 08:00:00,DWIGHT AVE AT LAKE SHORE BLVD W,POINT (-79.4979586617739 43.6023607567689),394.0,0.0,144.0,0.0,0.0,0.0,161.0,3182.0,0.0,0.0,2948.0,279.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,80.0,0.0,0.0,54.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,76.0,0.0,0.0,71.0,1.0,157.0,0.0,4.0,13.0,7.0,0.0,79.0,92.0,0.0,0.0,0.0,0.0,54.0,0.0,19.0,0.0,0.0,0.0,28.0,429.0,0.0,0.0,462.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,22.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,POINT (-79.4979586617739 43.6023607567689),13411,13412,13470386,,,9033,Lake Shore Blvd W / Dwight Ave,MNRML,Minor-Multi Level,2,501300,Minor,0,0.0,,0.0,,8,200000,-1,17315,MultiPoint,"[[-79.4979586617739, 43.6023607567689]]"
1376061,2013.0,2013-09-18,1634,2013-09-18 16:34:00,LAKE SHORE BLVD W,DWIGHT AVE,None,Major Arterial,Etobicoke York,3.0,Intersection,None,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Driver,60 to 64,None,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,Yes,None,None,None,None,None,18,New Toronto,18,New Toronto (18),D22,POINT (-79.497989 43.602343),2021-10-21 08:00:00,DWIGHT AVE AT LAKE SHORE BLVD W,POINT (-79.4979586617739 43.6023607567689),394.0,0.0,144.0,0.0,0.0,0.0,161.0,3182.0,0.0,0.0,2948.0,279.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,80.0,0.0,0.0,54.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,76.0,0.0,0.0,71.0,1.0,157.0,0.0,4.0,13.0,7.0,0.0,79.0,92.0,0.0,0.0,0.0,0.0,54.0,0.0,19.0,0.0,0.0,0.0,28.0,429.0,0.0,0.0,462.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,22.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,POINT (-79.4979586617739 43.6023607567689),13411,13412,13470386,,,9033,Lake Shore Blvd W / Dwight Ave,MNRML,Minor-Multi Level,2,501300,Minor,0,0.0,,0.0,,8,200000,-1,17315,MultiPoint,"[[-79.4979586617739, 43.6023607567689]]"
